time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
0,1502,7,local,-1,0.0,4.965645341291349,6.0861606539308974,0.9918656811155349,1,0,0,0,0,2.185445290305581,0.8656158929386467,5901.079475166932,6.744482875770293,2,0,0.0,0.0,0.0,0.0,4.965645341291349,0.0,3.8600001062150113e-07,0.0,0.0,0.0,4.089999947609613e-06,4.475999958231114e-06
0,1522,7,local,-1,0.0,2.4891485479125692,3.0508336606566857,0.9918656811155349,1,0,0,0,0,5.61083424834896,0.8456835343027785,2958.057291080831,2.580215862352441,3,0,0.0,0.0,0.0,0.0,2.4891485479125692,0.0,3.649997779575642e-07,0.0,0.0,0.0,4.0319996514881495e-06,4.396999429445714e-06
0,2152,10,local,-1,0.0,1.9432184109408908,1.6825008654004365,0.9926755581866328,1,0,0,0,0,4.810210907449083,0.9772823394476097,1842.143200944085,3.2798353582642705,1,0,0.0,0.0,0.0,0.0,1.9432184109408908,0.0,3.959999048674945e-07,0.0,0.0,0.0,4.113000159122748e-06,4.509000063990243e-06
0,2176,10,local,-1,0.0,3.8826397963623585,3.361714144245287,0.9926755581866328,1,0,0,0,0,1.421182588685683,0.9887235354200178,3680.6868761194587,4.712016775590593,3,0,0.0,0.0,0.0,0.0,3.8826397963623585,0.0,3.259997356508393e-07,0.0,0.0,0.0,3.861000095639611e-06,4.18699983129045e-06
0,2395,11,local,-1,0.0,6.816787497648394,12.017959422229048,0.9951775856033338,0,1,0,0,0,4.755563807731254,0.7657447687564334,5455.40357760026,4.768548841436865,3,0,0.0,0.0,0.0,0.0,6.816787497648394,0.0,3.9499991544289514e-07,0.0,0.0,0.0,3.949999609176302e-06,4.3449995246191975e-06
0,2509,12,local,-1,0.0,0.314131004694504,0.5183131139130183,0.9960255729830201,1,0,0,0,0,0.5869275270308832,0.42890926959812015,376.3274604239599,0.9757313637461416,5,0,0.0,0.0,0.0,0.0,0.314131004694504,0.0,3.819995981757529e-07,0.0,0.0,0.0,3.920999915862922e-06,4.3029995140386745e-06
0,3036,15,local,-1,0.0,2.1819846979527155,2.412506758287414,0.9977774312748025,0,1,0,0,0,6.883678065336338,0.34479428313914995,961.14799409314,2.1188199561748178,5,0,0.0,0.0,0.0,0.0,2.1819846979527155,0.0,3.879999894706998e-07,0.0,0.0,0.0,3.880000349454349e-06,4.268000338925049e-06
0,3107,15,local,-1,0.0,5.31113868319364,5.872249232283131,0.9977774312748025,1,0,0,0,0,6.614103640983475,0.21261916246368467,2339.516998671762,5.904164809003172,2,0,0.0,0.0,0.0,0.0,5.31113868319364,0.0,3.1299987313104793e-07,0.0,0.0,0.0,3.76799971490982e-06,4.080999588040868e-06
0,3547,17,local,-1,0.0,5.357165356315086,10.081036539860657,0.9944707121108868,0,1,0,0,0,4.7488549437710095,0.4222623925872124,5634.4864064122,3.188985176292349,4,0,0.0,0.0,0.0,0.0,5.357165356315086,0.0,3.909999577444978e-07,0.0,0.0,0.0,3.961999937018845e-06,4.352999894763343e-06
0,3653,18,local,-1,0.0,1.5753201671405594,1.540783630023607,0.9960687298004223,1,0,0,0,0,3.402253475833824,0.9374482721258103,1387.800057823671,2.9973412153236456,4,0,0.0,0.0,0.0,0.0,1.5753201671405594,0.0,3.639997885329649e-07,0.0,0.0,0.0,3.824000032182084e-06,4.187999820715049e-06
0,3664,18,local,-1,0.0,2.4954874858808025,2.440777657378161,0.9960687298004223,1,0,0,0,0,1.8372465236670357,0.20509587910903274,2198.4341656019787,4.209439180098523,1,0,0.0,0.0,0.0,0.0,2.4954874858808025,0.0,3.2300022212439217e-07,0.0,0.0,0.0,3.6380001802172046e-06,3.961000402341597e-06
0,3919,19,local,-1,0.0,4.125430541726328,6.170503151268067,0.9902305257262021,1,0,0,0,0,3.508612887898663,0.4280500778724175,2621.213961009181,7.029897906180923,2,0,0.0,0.0,0.0,0.0,4.125430541726328,0.0,3.879999894706998e-07,0.0,0.0,0.0,3.915999968739925e-06,4.303999958210625e-06
0,4096,20,local,-1,0.0,1.2790194866534443,1.803905813749796,0.9907662715513565,1,0,0,0,0,3.1901498356550664,0.45450706202411173,1484.4911714455848,3.7429663496901306,1,0,0.0,0.0,0.0,0.0,1.2790194866534443,0.0,3.619998096837662e-07,0.0,0.0,0.0,3.713999831234105e-06,4.075999640917871e-06
0,4308,21,local,-1,0.0,6.41237679451028,5.313229912992951,0.9908021994584209,0,1,0,0,0,6.284052018767142,0.9831926151178543,5355.102127454786,4.139586553662512,4,0,0.0,0.0,0.0,0.0,6.41237679451028,0.0,3.679997462313622e-07,0.0,0.0,0.0,4.121000074519543e-06,4.488999820750905e-06
0,4486,22,local,-1,0.0,3.067217136888832,3.6118005701505704,0.9984308881513736,1,0,0,0,0,2.7322578600827567,0.9409131723828221,1741.2277860672712,4.1227539522695205,3,0,0.0,0.0,0.0,0.0,3.067217136888832,0.0,3.559998731361702e-07,0.0,0.0,0.0,3.81600011678529e-06,4.17199998992146e-06
0,4497,22,local,-1,0.0,6.108413223757154,7.192960061073433,0.9984308881513736,0,1,0,0,0,7.870672533974576,0.8531299755707746,3467.683688274922,2.948785123586387,5,0,0.0,0.0,0.0,0.0,6.108413223757154,0.0,3.1400031730299816e-07,0.0,0.0,0.0,3.982000180258183e-06,4.296000497561181e-06
0,4839,24,local,-1,0.0,5.451773063180445,4.761983231095587,0.9901216882302089,0,1,0,0,0,1.2577531639778803,0.06343149483435348,2305.62945577343,3.1320642468451463,1,0,0.0,0.0,0.0,0.0,5.451773063180445,0.0,4.230000740790274e-07,0.0,0.0,0.0,3.982000180258183e-06,4.40500025433721e-06
0,4928,24,local,-1,0.0,6.657034678097005,5.814748181654183,0.9901216882302089,0,1,0,0,0,0.7626431313797721,0.07375681471774749,2815.351091113022,6.212852109347178,4,0,0.0,0.0,0.0,0.0,6.657034678097005,0.0,3.269997250754386e-07,0.0,0.0,0.0,1.8459999864717247e-05,1.8786999589792686e-05
0,5063,25,local,-1,0.0,0.4958323378407597,0.8125833988148621,0.9933659505702894,1,0,0,0,0,7.539629402633801,0.809847150123447,490.40600936497134,4.147051636215126,4,0,0.0,0.0,0.0,0.0,0.4958323378407597,0.0,3.740001375263091e-07,0.0,0.0,0.0,4.377999630378326e-06,4.7519997679046355e-06
0,5260,26,local,-1,0.0,5.989186340425837,3.6335045397883494,0.995327520969762,0,1,0,0,0,7.389227117398274,0.588714223467311,5183.418881051334,1.4876547260253898,1,0,0.0,0.0,0.0,0.0,5.989186340425837,0.0,3.649997779575642e-07,0.0,0.0,0.0,3.896000180247938e-06,4.2609999582055025e-06
0,5327,26,local,-1,0.0,1.5595917576245835,0.9461692138873243,0.995327520969762,1,0,0,0,0,5.584442637825543,0.029707829607943728,1349.7688840699054,4.473646701684713,1,0,0.0,0.0,0.0,0.0,1.5595917576245835,0.0,2.8500016924226657e-07,0.0,0.0,0.0,3.730000116775045e-06,4.015000286017312e-06
0,5413,27,local,-1,0.0,0.821461417710132,1.2503558330608375,0.9902737303708081,1,0,0,0,0,1.5024465829605633,0.9205451945209638,651.7222436290779,7.862869345030278,5,0,0.0,0.0,0.0,0.0,0.821461417710132,0.0,3.7200015867711045e-07,0.0,0.0,0.0,3.946999640902504e-06,4.318999799579615e-06
0,5694,28,local,-1,0.0,4.123036753374978,6.438000222387566,0.99241500233611,1,0,0,0,0,1.4019961601790114,0.7106044173602052,2568.339112186746,7.597966356535092,5,0,0.0,0.0,0.0,0.0,4.123036753374978,0.0,3.679997462313622e-07,0.0,0.0,0.0,3.914999979315326e-06,4.282999725546688e-06
0,5798,28,local,-1,0.0,1.373699365188164,2.144991021808321,0.99241500233611,1,0,0,0,0,1.2312099024889505,0.6165206892674575,855.7104918142826,6.7552702803113,1,0,0.0,0.0,0.0,0.0,1.373699365188164,0.0,3.1299987313104793e-07,0.0,0.0,0.0,3.83099995815428e-06,4.143999831285328e-06
0,5831,29,local,-1,0.0,0.7525902190810109,0.9231778064585293,0.9954076255426264,1,0,0,0,0,6.71558900871698,0.7069434191754045,602.2285570979258,7.034883685991649,4,0,0.0,0.0,0.0,0.0,0.7525902190810109,0.0,3.579998519853689e-07,0.0,0.0,0.0,3.72300019080285e-06,4.081000042788219e-06
0,5886,29,local,-1,0.0,6.828773017941603,8.376632509527635,0.9954076255426264,0,1,0,0,0,1.491719699142099,0.5885128329089931,5464.4373751840385,2.5780550004986473,1,0,0.0,0.0,0.0,0.0,6.828773017941603,0.0,3.2199977795244195e-07,0.0,0.0,0.0,3.902999651472783e-06,4.224999429425225e-06
0,5993,29,local,-1,0.0,3.5714149246841296,4.380937876324227,0.9954076255426264,0,1,0,0,0,0.3667562406447721,0.7657876289506262,2857.8740493290966,0.5474653253215829,5,0,0.0,0.0,0.0,0.0,3.5714149246841296,0.0,3.390000529179815e-07,0.0,0.0,0.0,3.837999884126475e-06,4.176999937044457e-06
0,5999,29,local,-1,0.0,0.9699717274344715,1.1898325927663385,0.9954076255426264,1,0,0,0,0,5.449908262514122,0.35336905657059947,776.178933805364,2.1243875453531365,5,0,0.0,0.0,0.0,0.0,0.9699717274344715,0.0,2.980000317620579e-07,0.0,0.0,0.0,3.7370000427472405e-06,4.0350000745092984e-06
0,6122,30,local,-1,0.0,8.405805161004603,12.391362549087987,0.996717266265223,0,1,0,0,0,7.5060535644654465,0.7370630867727658,4486.4330706389355,6.449663160161169,4,0,0.0,0.0,0.0,0.0,8.405805161004603,0.0,3.7800009522470646e-07,0.0,0.0,0.0,3.84599979952327e-06,4.223999894747976e-06
0,6154,30,local,-1,0.0,7.199785941378847,10.613517226086843,0.996717266265223,0,1,0,0,0,2.759404559540353,0.762725422258741,3842.744047741277,1.3524107768306224,2,0,0.0,0.0,0.0,0.0,7.199785941378847,0.0,2.9600005291285925e-07,0.0,0.0,0.0,3.6730002648255322e-06,3.9690003177383915e-06
0,7168,35,local,-1,0.0,5.1205965864051555,9.969735753888834,0.9943360677380545,0,1,0,0,0,6.878630206984698,0.281748729914775,4833.877101030981,3.50458683682524,1,0,0.0,0.0,0.0,0.0,5.1205965864051555,0.0,3.7500012695090845e-07,0.0,0.0,0.0,3.896000180247938e-06,4.271000307198847e-06
0,7619,38,local,-1,0.0,2.9024490117146424,5.110415858875289,0.9935272492108663,1,0,0,0,0,3.742038012116812,0.9550988590111428,3372.252142283015,2.967493361053688,5,0,0.0,0.0,0.0,0.0,2.9024490117146424,0.0,3.619998096837662e-07,0.0,0.0,0.0,4.00200042349752e-06,4.364000233181287e-06
0,7885,39,local,-1,0.0,0.8048725105241579,0.9361568003525331,0.9974267960557169,1,0,0,0,0,6.3722028560949076,0.515878672502564,715.3838405567986,1.5827957343952956,1,0,0.0,0.0,0.0,0.0,0.8048725105241579,0.0,3.6100027500651777e-07,0.0,0.0,0.0,3.9420001485268585e-06,4.303000423533376e-06
0,8050,40,local,-1,0.0,13.645576221033917,10.367510400786934,0.9967294909700328,0,1,0,0,0,5.027175654264229,0.5511867112997884,5689.141781593149,1.2894287152347008,3,0,0.0,0.0,0.0,0.0,13.645576221033917,0.0,3.5199991543777287e-07,0.0,0.0,0.0,3.809999725490343e-06,4.161999640928116e-06
0,8659,43,local,-1,0.0,4.238545440328054,5.293990668181913,0.9936040339434676,0,1,0,0,0,2.8887552869443267,0.9492989475012944,4135.343668316784,0.8047542960353872,3,0,0.0,0.0,0.0,0.0,4.238545440328054,0.0,3.929999365936965e-07,0.0,0.0,0.0,1.373899976897519e-05,1.4131999705568887e-05
0,8747,43,local,-1,0.0,1.7197796759733854,2.1480240530882098,0.9936040339434676,1,0,0,0,0,4.195745093310026,0.8012806490280723,1677.905803785835,7.772648081306418,2,0,0.0,0.0,0.0,0.0,1.7197796759733854,0.0,3.179998202540446e-07,0.0,0.0,0.0,3.927999841835117e-06,4.2459996620891616e-06
0,8844,44,local,-1,0.0,5.169929046117754,9.336852006499226,0.9904289295617859,1,0,0,0,0,4.878850026934347,0.16012111787184358,4975.424298651755,6.170064047251612,5,0,0.0,0.0,0.0,0.0,5.169929046117754,0.0,3.679997462313622e-07,0.0,0.0,0.0,3.854999704344664e-06,4.222999450576026e-06
0,9149,45,local,-1,0.0,11.65647729207757,11.709101414466877,0.9965422555351089,0,1,0,0,0,0.2369666833372689,0.847404502402143,5296.479027352623,3.9385713402130946,3,0,0.0,0.0,0.0,0.0,11.65647729207757,0.0,3.299996933492366e-07,0.0,0.0,0.0,3.836999894701876e-06,4.166999588051112e-06
0,9387,46,local,-1,0.0,2.2898193933104443,2.163593752078877,0.9936714349458553,1,0,0,0,0,4.605103530921104,0.03152193382181914,2280.7818712642957,4.512918643869251,4,0,0.0,0.0,0.0,0.0,2.2898193933104443,0.0,3.6599976738216355e-07,0.0,0.0,0.0,3.8130001485114917e-06,4.178999915893655e-06
0,9468,47,local,-1,0.0,2.2255929329920225,3.8535442644173097,0.9953998634403991,1,0,0,0,0,4.5696551413853435,0.6138388342430472,1191.6294359733963,4.404744791224701,2,0,0.0,0.0,0.0,0.0,2.2255929329920225,0.0,3.440000000409782e-07,0.0,0.0,0.0,3.801999810093548e-06,4.145999810134526e-06
0,9472,47,local,-1,0.0,6.55821281322974,11.35533951272668,0.9953998634403991,0,1,0,0,0,0.40378813681720604,0.611306560733063,3511.405576363082,4.921571603438108,5,0,0.0,0.0,0.0,0.0,6.55821281322974,0.0,3.000000106112566e-07,0.0,0.0,0.0,3.6860001273453236e-06,3.98600013795658e-06
0,9802,49,local,-1,0.0,3.501278940049949,3.503980107997659,0.9910101265863213,0,1,0,0,0,7.226375264662247,0.7749676044228854,3892.3148421709802,2.4440865326302506,1,0,0.0,0.0,0.0,0.0,3.501278940049949,0.0,4.060002538608387e-07,0.0,0.0,0.0,3.7640002119587734e-06,4.170000465819612e-06
0,9925,49,local,-1,0.0,2.720755205418625,2.722854214632194,0.9910101265863213,1,0,0,0,0,0.3104505711581207,0.4545552540538281,3024.619303200616,5.52656286865955,4,0,0.0,0.0,0.0,0.0,2.720755205418625,0.0,3.0999990485724993e-07,0.0,0.0,0.0,3.803999788942747e-06,4.113999693799997e-06
0,10211,51,local,-1,0.0,4.203795387651829,5.874963717700387,0.9921436162659196,1,0,0,0,0,0.6128673401280684,0.19474588128726092,3658.082312338405,6.396285425822208,2,0,0.0,0.0,0.0,0.0,4.203795387651829,0.0,4.080002327100374e-07,0.0,0.0,0.0,3.9540000216220506e-06,4.362000254332088e-06
0,10316,51,local,-1,0.0,0.48329644870215666,0.6754251430407107,0.9921436162659196,1,0,0,0,0,7.354875140964233,0.14412801962164978,420.5576217639997,1.657158806239909,1,0,0.0,0.0,0.0,0.0,0.48329644870215666,0.0,3.3100013752118684e-07,0.0,0.0,0.0,3.916999958164524e-06,4.248000095685711e-06
0,10320,51,local,-1,0.0,3.3960524905575853,4.7461123403003045,0.9921436162659196,1,0,0,0,0,6.429313742497725,0.9597744882280111,2955.1960554437915,7.033543717184744,1,0,0.0,0.0,0.0,0.0,3.3960524905575853,0.0,3.0799992600805126e-07,0.0,0.0,0.0,3.6769997677765787e-06,3.98499969378463e-06
0,10351,51,local,-1,0.0,4.636543257508102,6.479745301929171,0.9921436162659196,1,0,0,0,0,1.7201153703486696,0.5816730000595243,4034.653287479896,4.768555018311876,2,0,0.0,0.0,0.0,0.0,4.636543257508102,0.0,3.089999154326506e-07,0.0,0.0,0.0,3.614999968704069e-06,3.92399988413672e-06
0,10356,51,local,-1,0.0,2.6346309892553936,3.6819968728426797,0.9921436162659196,1,0,0,0,0,1.9282840551305684,0.7635981071285163,2292.618011248461,7.685853280310804,2,0,0.0,0.0,0.0,0.0,2.6346309892553936,0.0,3.740001375263091e-07,0.0,0.0,0.0,3.904000095644733e-06,4.278000233171042e-06
0,10404,52,local,-1,0.0,5.53726635007009,8.361396334482535,0.9951181846115142,1,0,0,0,0,3.1369368303461034,0.32346017908481867,4297.955539170029,6.428992084909334,2,0,0.0,0.0,0.0,0.0,5.53726635007009,0.0,3.770001058001071e-07,0.0,0.0,0.0,3.801999810093548e-06,4.178999915893655e-06
0,10626,53,local,-1,0.0,9.166752525372006,9.022729184606552,0.9916733789663936,0,1,0,0,0,6.248900540200104,0.0372787945885811,5095.658544127242,5.691826208877609,2,0,0.0,0.0,0.0,0.0,9.166752525372006,0.0,3.679997462313622e-07,0.0,0.0,0.0,3.887000275426544e-06,4.2550000216579065e-06
0,10761,53,local,-1,0.0,5.430834891794938,5.345508383623479,0.9916733789663936,0,1,0,0,0,5.841315409363306,0.861414489806891,3018.918656473293,4.464873068501415,1,0,0.0,0.0,0.0,0.0,5.430834891794938,0.0,3.0699993658345193e-07,0.0,0.0,0.0,3.809999725490343e-06,4.116999662073795e-06
0,10788,53,local,-1,0.0,9.498377493904073,9.349143830757052,0.9916733789663936,0,1,0,0,0,7.11068252962235,0.9975819785078356,5280.003828858028,5.983346991420928,1,0,0.0,0.0,0.0,0.0,9.498377493904073,0.0,3.180002750013955e-07,0.0,0.0,0.0,3.743999968719436e-06,4.062000243720831e-06
0,11295,56,local,-1,0.0,2.312435795187814,4.021813875349686,0.9924785377656332,1,0,0,0,0,6.426610678306346,0.6860483503033745,2442.17796658469,7.808517841333962,4,0,0.0,0.0,0.0,0.0,2.312435795187814,0.0,3.770001058001071e-07,0.0,0.0,0.0,3.9990000004763715e-06,4.376000106276479e-06
0,11331,56,local,-1,0.0,3.904769631669919,6.791218470746201,0.9924785377656332,0,1,0,0,0,4.531992620413785,0.8541274043806151,4123.851731969395,1.2902885783347646,5,0,0.0,0.0,0.0,0.0,3.904769631669919,0.0,3.1099989428184927e-07,0.0,0.0,0.0,3.6980000004405156e-06,4.008999894722365e-06
0,11538,57,local,-1,0.0,10.074754538243912,6.46378605479132,0.9953886231126249,0,1,0,0,0,7.710711251157151,0.8014467555861309,4555.170618847313,4.195041412558594,2,0,0.0,0.0,0.0,0.0,10.074754538243912,0.0,4.2800002120202407e-07,0.0,0.0,0.0,3.75299987354083e-06,4.180999894742854e-06
0,11545,57,local,-1,0.0,2.937565800245728,1.8846907666665518,0.9953886231126249,1,0,0,0,0,6.410720604192356,0.193182507510717,1328.1825749118884,5.306167939334399,5,0,0.0,0.0,0.0,0.0,2.937565800245728,0.0,3.120003384537995e-07,0.0,0.0,0.0,3.7699996937590186e-06,4.082000032212818e-06
0,11868,59,local,-1,0.0,3.1728532993583856,4.594530995584924,0.9956159976211637,1,0,0,0,0,1.9689250580683728,0.07374225257271882,2918.648310847521,4.103750739753151,2,0,0.0,0.0,0.0,0.0,3.1728532993583856,0.0,3.939999260182958e-07,0.0,0.0,0.0,4.0079999052977655e-06,4.401999831316061e-06
0,11934,59,local,-1,0.0,2.9204131085235674,4.228978550548625,0.9956159976211637,1,0,0,0,0,2.1236691917695465,0.7415222150838243,2686.4333084334285,4.438203587601722,3,0,0.0,0.0,0.0,0.0,2.9204131085235674,0.0,3.090003701800015e-07,0.0,0.0,0.0,3.7400000110210385e-06,4.04900038120104e-06
0,11938,59,local,-1,0.0,2.192324407727097,3.1746511714602152,0.9956159976211637,0,1,0,0,0,1.4402192670673433,0.7694313576539571,2016.6781523546688,1.6576543719858785,4,0,0.0,0.0,0.0,0.0,2.192324407727097,0.0,1.0829999155248515e-06,0.0,0.0,0.0,1.192599984278786e-05,1.3008999758312711e-05
0,12079,60,local,-1,0.0,3.8405727425764216,2.71817008763357,0.9956339898217127,1,0,0,0,0,7.821450130276386,0.3607028530304221,3312.894272498781,5.393529670716067,3,0,0.0,0.0,0.0,0.0,3.8405727425764216,0.0,7.369999366346747e-07,0.0,0.0,0.0,7.972999810590409e-06,8.709999747225083e-06
0,12132,60,local,-1,0.0,5.036639556091613,3.564687847671414,0.9956339898217127,1,0,0,0,0,5.0212454726194204,0.30499626735552804,4344.626558699971,5.358563673955872,5,0,0.0,0.0,0.0,0.0,5.036639556091613,0.0,5.619999683403876e-07,0.0,0.0,0.0,6.29800024398719e-06,6.860000212327577e-06
0,12365,61,local,-1,0.0,6.1585854021859445,6.970994078437965,0.9964871820200096,1,0,0,0,0,5.378639978884962,0.8248894327392028,4033.8872991908624,7.5391144659793765,1,0,0.0,0.0,0.0,0.0,6.1585854021859445,0.0,6.779996510886122e-07,0.0,0.0,0.0,7.435000043187756e-06,8.112999694276368e-06
0,12605,63,local,-1,0.0,5.4815771608762,4.105864758812723,0.9916830217632794,1,0,0,0,0,0.6203911034753912,0.6270368158425622,3541.8426521382144,6.134002255816211,2,0,0.0,0.0,0.0,0.0,5.4815771608762,0.0,8.079996405285783e-07,0.0,0.0,0.0,9.018000127980486e-06,9.825999768509064e-06
0,12613,63,local,-1,0.0,4.730149678477656,3.5430231662863876,0.9916830217632794,1,0,0,0,0,6.7870238677912145,0.2748666036525558,3056.3185358047717,7.178574391972704,2,0,0.0,0.0,0.0,0.0,4.730149678477656,0.0,5.720003173337318e-07,0.0,0.0,0.0,8.024000180739677e-06,8.596000498073408e-06
0,12726,63,local,-1,0.0,8.809465679349621,6.59855249962953,0.9916830217632794,0,1,0,0,0,1.9325496728566145,0.737021220701649,5692.1102029476515,2.3320931294510805,4,0,0.0,0.0,0.0,0.0,8.809465679349621,0.0,5.940000846749172e-07,0.0,0.0,0.0,7.059000381559599e-06,7.653000466234516e-06
0,12760,63,local,-1,0.0,1.174469788614732,0.8797128953654375,0.9916830217632794,1,0,0,0,0,3.2423858971802524,0.9494347095223615,758.8668496091171,2.1833806883088793,2,0,0.0,0.0,0.0,0.0,1.174469788614732,0.0,8.960000741353724e-07,0.0,0.0,0.0,9.393999789608642e-06,1.0289999863744015e-05
0,12778,63,local,-1,0.0,5.494922333307074,4.115860690927897,0.9916830217632794,1,0,0,0,0,4.843249754536922,0.03235249096457202,3550.465444361804,7.926237398021146,1,0,0.0,0.0,0.0,0.0,5.494922333307074,0.0,5.689998943125829e-07,0.0,0.0,0.0,7.035000180621864e-06,7.604000074934447e-06
0,12849,64,local,-1,0.0,5.147195704171098,8.007098698894053,0.9986554343876014,1,0,0,0,0,5.8743984708721095,0.7479379532529687,5367.903562877252,6.189184190558417,3,0,0.0,0.0,0.0,0.0,5.147195704171098,0.0,8.12999587651575e-07,0.0,0.0,0.0,1.1005000033037504e-05,1.181799962068908e-05
0,12923,64,local,-1,0.0,3.8885825579268487,6.0491704861516125,0.9986554343876014,1,0,0,0,0,1.566382493701996,0.8076326125923382,4055.3220368758703,7.593591092706758,1,0,0.0,0.0,0.0,0.0,3.8885825579268487,0.0,6.420000318030361e-07,0.0,0.0,0.0,7.222000022011343e-06,7.86400005381438e-06
0,12954,64,local,-1,0.0,1.337138251978796,2.080083714125082,0.9986554343876014,1,0,0,0,0,4.027947270198819,0.8324274111369104,1394.473728877251,4.399746669564534,2,0,0.0,0.0,0.0,0.0,1.337138251978796,0.0,5.800002327305265e-07,0.0,0.0,0.0,7.05599995853845e-06,7.636000191268977e-06
0,13299,66,local,-1,0.0,3.4593331232703566,6.775673408545432,0.9901823278350728,1,0,0,0,0,5.848399485584331,0.9163970562106747,2607.958503952527,5.680563520193051,2,0,0.0,0.0,0.0,0.0,3.4593331232703566,0.0,1.1980000635958277e-06,0.0,0.0,0.0,1.0992000170517713e-05,1.219000023411354e-05
0,14066,70,local,-1,0.0,0.4147247244143814,0.6935598927922694,0.9931503454187177,1,0,0,0,0,0.6313263910490128,0.4025471588575809,362.84947926978487,7.028512051499974,4,0,0.0,0.0,0.0,0.0,0.4147247244143814,0.0,1.0680000741558615e-06,0.0,0.0,0.0,1.0734999705164228e-05,1.1802999779320089e-05
