time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
0,3036,15,partial,27,0.25,1.6364885234645368,1.8535569309032545,0.9709127418684037,1,0,0,0,0,6.883678065336338,0.34479428313914995,961.14799409314,2.1188199561748178,5,0,0.04598752032498394,0.0023034537573228576,0.13156676600447956,0.009627446387932063,1.6364885234645368,0.17985774008678634,2.859699998225551e-05,0.0,0.0,0.0,1.6282000160572352e-05,4.487900014282786e-05
0,3107,15,edge,7,1.0,0.49881927661974745,0.38471934164069976,0.8368549309829881,1,0,0,0,0,6.614103640983475,0.21261916246368467,2339.516998671762,5.904164809003172,2,0,0.4004876685887526,0.01287420900766424,0.0,0.08545739902333058,0.0,0.41336187759641685,1.8150999949284596e-05,0.0,0.0,0.0,1.2720000086119398e-05,3.0871000035403995e-05
0,3547,17,local,-1,0.0,5.357165356315086,10.081036539860657,0.9944707121108868,0,1,0,0,0,4.7488549437710095,0.4222623925872124,5634.4864064122,3.188985176292349,4,0,0.0,0.0,0.0,0.0,5.357165356315086,0.0,1.606900013939594e-05,0.0,0.0,0.0,6.027000381436665e-06,2.2096000520832604e-05
0,3653,18,partial,27,0.5,0.7876600835702797,0.8774053284065366,0.7713985902252842,1,0,0,0,0,3.402253475833824,0.9374482721258103,1387.800057823671,2.9973412153236456,4,0,0.3474416745446407,0.09573319559517737,0.14119421239241164,0.027802109011261514,0.7876600835702797,0.5843690825322296,2.9865999749745242e-05,0.0,0.0,0.0,1.6264999885606812e-05,4.6130999635352055e-05
0,3664,18,local,-1,0.0,2.4954874858808025,2.440777657378161,0.9960687298004223,1,0,0,0,0,1.8372465236670357,0.20509587910903274,2198.4341656019787,4.209439180098523,1,0,0.0,0.0,0.0,0.0,2.4954874858808025,0.0,1.4977999853726942e-05,0.0,0.0,0.0,5.544000032386975e-06,2.0521999886113917e-05
0,3919,19,local,-1,0.0,4.125430541726328,6.170503151268067,0.9902305257262021,1,0,0,0,0,3.508612887898663,0.4280500778724175,2621.213961009181,7.029897906180923,2,0,0.0,0.0,0.0,0.0,4.125430541726328,0.0,1.4803999874857254e-05,0.0,0.0,0.0,5.399000201578019e-06,2.0203000076435274e-05
0,4096,20,local,-1,0.0,1.2790194866534443,1.803905813749796,0.9907662715513565,1,0,0,0,0,3.1901498356550664,0.45450706202411173,1484.4911714455848,3.7429663496901306,1,0,0.0,0.0,0.0,0.0,1.2790194866534443,0.0,1.7598999875190202e-05,0.0,0.0,0.0,5.458000032376731e-06,2.3056999907566933e-05
0,4308,21,edge,8,1.0,2.048350736189632,0.43454073073701777,0.6140943367569104,1,0,0,0,0,6.284052018767142,0.9831926151178543,5355.102127454786,4.139586553662512,4,0,1.3287287456137566,0.2078907504713106,0.16420174866513712,0.3475294914394276,0.0,1.7008212447502042,1.83779998224054e-05,0.0,0.0,0.0,1.397400001224014e-05,3.235199983464554e-05
0,4486,22,local,-1,0.0,3.067217136888832,3.6118005701505704,0.9984308881513736,1,0,0,0,0,2.7322578600827567,0.9409131723828221,1741.2277860672712,4.1227539522695205,3,0,0.0,0.0,0.0,0.0,3.067217136888832,0.0,1.5629000245098723e-05,0.0,0.0,0.0,5.868999778613215e-06,2.149800002371194e-05
0,4497,22,partial,15,0.25,4.581309917817865,5.468665200473614,0.8177341655397599,0,1,0,0,0,7.870672533974576,0.8531299755707746,3467.683688274922,2.948785123586387,5,0,0.10993178801544491,0.011915894508281297,0.0,0.033359391125310375,4.581309917817865,0.12184768252372621,2.9974999961268622e-05,0.0,0.0,0.0,1.668999993853504e-05,4.666499989980366e-05
0,4839,24,local,-1,0.0,5.451773063180445,4.761983231095587,0.9901216882302089,0,1,0,0,0,1.2577531639778803,0.06343149483435348,2305.62945577343,3.1320642468451463,1,0,0.0,0.0,0.0,0.0,5.451773063180445,0.0,1.572500013935496e-05,0.0,0.0,0.0,5.7130000641336665e-06,2.1438000203488627e-05
0,4928,24,local,-1,0.0,6.657034678097005,5.814748181654183,0.9901216882302089,0,1,0,0,0,0.7626431313797721,0.07375681471774749,2815.351091113022,6.212852109347178,4,0,0.0,0.0,0.0,0.0,6.657034678097005,0.0,1.4447000012296485e-05,0.0,0.0,0.0,5.165999937162269e-06,1.9612999949458754e-05
0,5063,25,edge,8,1.0,1.1819399773924155,0.4893587754744823,0.6869811287875548,1,0,0,0,0,7.539629402633801,0.809847150123447,490.40600936497134,4.147051636215126,4,0,0.5764637500487952,0.06191916076981306,0.5117312401045647,0.031825826469242556,0.0,1.150114150923173,1.7445000139559852e-05,0.0,0.0,0.0,1.3288999980431981e-05,3.073400011999183e-05
0,5260,26,edge,27,1.0,1.3386943069738901,0.7161334468446084,0.7963336864655006,1,0,0,0,0,7.389227117398274,0.588714223467311,5183.418881051334,1.4876547260253898,1,0,0.8910269408675718,0.07098986473784315,0.16899632140367313,0.20768117996480223,0.0,1.1310131270090882,1.847199973781244e-05,0.0,0.0,0.0,1.2351999885140685e-05,3.0823999622953124e-05
0,5327,26,local,-1,0.0,1.5595917576245835,0.9461692138873243,0.995327520969762,1,0,0,0,0,5.584442637825543,0.029707829607943728,1349.7688840699054,4.473646701684713,1,0,0.0,0.0,0.0,0.0,1.5595917576245835,0.0,2.3270999918167945e-05,0.0,0.0,0.0,5.55199994778377e-06,2.8822999865951715e-05
0,5413,27,partial,25,0.25,0.616096063282599,0.967203449568791,0.7134367866807251,0,0,0,1,0,1.5024465829605633,0.9205451945209638,651.7222436290779,7.862869345030278,5,0,0.041719848505044795,0.025561644915045655,0.08712621005669419,0.019195736765564714,0.616096063282599,0.15440770347678462,3.0046000119909877e-05,0.0,0.0,0.0,1.6350999885617057e-05,4.6397000005526934e-05
0,5694,28,local,-1,0.0,4.123036753374978,6.438000222387566,0.99241500233611,1,0,0,0,0,1.4019961601790114,0.7106044173602052,2568.339112186746,7.597966356535092,5,0,0.0,0.0,0.0,0.0,4.123036753374978,0.0,1.532400028736447e-05,0.0,0.0,0.0,5.7399997785978485e-06,2.106400006596232e-05
0,5798,28,partial,21,0.75,0.343424841297041,0.6000401521800899,0.6922250445773128,1,0,0,0,0,1.2312099024889505,0.6165206892674575,855.7104918142826,6.7552702803113,1,0,0.15918091899718348,0.07970885362437347,0.0,0.02674767451285271,0.343424841297041,0.23888977262155695,2.9007000193814747e-05,0.0,0.0,0.0,1.6186999800993362e-05,4.519399999480811e-05
0,5831,29,partial,17,0.25,0.5644426643107582,0.7448363954950876,0.823386249621142,0,0,0,1,0,6.71558900871698,0.7069434191754045,602.2285570979258,7.034883685991649,4,0,0.0650588799799054,0.00684868400984884,0.0,0.010465645844220123,0.5644426643107582,0.07190756398975424,2.9135000204405515e-05,0.0,0.0,0.0,1.5970999811543152e-05,4.5106000015948666e-05
0,5886,29,local,-1,0.0,6.828773017941603,8.376632509527635,0.9954076255426264,0,1,0,0,0,1.491719699142099,0.5885128329089931,5464.4373751840385,2.5780550004986473,1,0,0.0,0.0,0.0,0.0,6.828773017941603,0.0,1.4535999980580527e-05,0.0,0.0,0.0,5.609000254480634e-06,2.014500023506116e-05
0,5993,29,local,-1,0.0,3.5714149246841296,4.380937876324227,0.9954076255426264,0,1,0,0,0,0.3667562406447721,0.7657876289506262,2857.8740493290966,0.5474653253215829,5,0,0.0,0.0,0.0,0.0,3.5714149246841296,0.0,1.3545999991038116e-05,0.0,0.0,0.0,1.0838000434887363e-05,2.438400042592548e-05
0,5999,29,local,-1,0.0,0.9699717274344715,1.1898325927663385,0.9954076255426264,1,0,0,0,0,5.449908262514122,0.35336905657059947,776.178933805364,2.1243875453531365,5,0,0.0,0.0,0.0,0.0,0.9699717274344715,0.0,1.4710000414197566e-05,0.0,0.0,0.0,5.331000011210563e-06,2.004100042540813e-05
0,6122,30,partial,11,0.25,6.304353870753451,9.712904075082767,0.6426589666308257,1,0,0,0,0,7.5060535644654465,0.7370630867727658,4486.4330706389355,6.449663160161169,4,0,0.682966773885727,0.06706448258064103,0.02272057402631429,0.04573387358578432,6.304353870753451,0.7727518304926824,3.1815000056667486e-05,0.0,0.0,0.0,1.85310000233585e-05,5.034600008002599e-05
0,6154,30,local,-1,0.0,7.199785941378847,10.613517226086843,0.996717266265223,0,1,0,0,0,2.759404559540353,0.762725422258741,3842.744047741277,1.3524107768306224,2,0,0.0,0.0,0.0,0.0,7.199785941378847,0.0,1.6321000202879077e-05,0.0,0.0,0.0,6.069999926694436e-06,2.2391000129573513e-05
0,7168,35,local,-1,0.0,5.1205965864051555,9.969735753888834,0.9943360677380545,0,1,0,0,0,6.878630206984698,0.281748729914775,4833.877101030981,3.50458683682524,1,0,0.0,0.0,0.0,0.0,5.1205965864051555,0.0,1.614299981156364e-05,0.0,0.0,0.0,6.455999937315937e-06,2.2598999748879578e-05
0,7619,38,edge,1,1.0,0.4677598145887082,0.20772456875477224,0.8752453299286117,0,0,0,1,0,3.742038012116812,0.9550988590111428,3372.252142283015,2.967493361053688,5,0,0.21120562223464034,0.05390705496840539,0.0,0.20264713738566248,0.0,0.26511267720304577,1.9918999896617606e-05,0.0,0.0,0.0,1.476299985370133e-05,3.468199975031894e-05
0,7885,39,local,-1,0.0,0.8048725105241579,0.9361568003525331,0.9974267960557169,1,0,0,0,0,6.3722028560949076,0.515878672502564,715.3838405567986,1.5827957343952956,1,0,0.0,0.0,0.0,0.0,0.8048725105241579,0.0,3.3710000025166664e-05,0.0,0.0,0.0,6.945999757590471e-06,4.0655999782757135e-05
0,8050,40,edge,3,1.0,3.282478707438107,0.9442022088923668,0.6818179811743131,0,1,0,0,0,5.027175654264229,0.5511867112997884,5689.141781593149,1.2894287152347008,3,0,2.6793874498491306,0.29377186284063067,0.0,0.309319394748346,0.0,2.973159312689761,2.1862999801669503e-05,0.0,0.0,0.0,1.5007000001787674e-05,3.6869999803457176e-05
0,8659,43,partial,28,0.5,2.119272720164027,2.717400949992231,0.705369658631417,0,1,0,0,0,2.8887552869443267,0.9492989475012944,4135.343668316784,0.8047542960353872,3,0,0.1217647306934943,0.04001416499781915,0.05079396675878687,0.22805014150582115,2.119272720164027,0.21257286245010032,3.3830999655037886e-05,0.0,0.0,0.0,1.8320999970455887e-05,5.215199962549377e-05
0,8747,43,edge,13,1.0,0.38067228536429093,0.15581706883141214,0.7801995252572897,1,0,0,0,0,4.195745093310026,0.8012806490280723,1677.905803785835,7.772648081306418,2,0,0.26948167672180134,0.05146414951878558,0.0,0.059726459123704015,0.0,0.32094582624058693,2.0267000309104333e-05,0.0,0.0,0.0,1.3174999821785605e-05,3.344200013088994e-05
0,8844,44,partial,20,0.75,1.2924822615294385,2.3949769023842715,0.899892586380995,1,0,0,0,0,4.878850026934347,0.16012111787184358,4975.424298651755,6.170064047251612,5,0,0.08159690516775889,0.002677964601948233,0.05390883455832912,0.19478710034124677,1.2924822615294385,0.13818370432803623,3.394600025785621e-05,0.0,0.0,0.0,1.77599999915401e-05,5.170600024939631e-05
0,9149,45,edge,28,1.0,0.981733178910591,0.022705794913235714,0.616645260023422,1,0,0,0,0,0.2369666833372689,0.847404502402143,5296.479027352623,3.9385713402130946,3,0,0.025944532222068644,0.09277892194831036,0.27884410826460804,0.5841656164756039,0.0,0.39756756243498703,2.0694999875559006e-05,0.0,0.0,0.0,1.4432000170927495e-05,3.51270000464865e-05
0,9387,46,partial,1,0.75,0.5954298191732547,0.7895110575669296,0.8101523329123859,0,0,0,1,0,4.605103530921104,0.03152193382181914,2280.7818712642957,4.512918643869251,4,0,0.288017748529569,0.0019714814982330015,0.20264713738566248,0.10279345175979014,0.5724548483276111,0.4926363674134645,3.4454000342520885e-05,0.0,0.0,0.0,1.7611999737709993e-05,5.206600008023088e-05
0,9468,47,local,-1,0.0,2.2255929329920225,3.8535442644173097,0.9953998634403991,1,0,0,0,0,4.5696551413853435,0.6138388342430472,1191.6294359733963,4.404744791224701,2,0,0.0,0.0,0.0,0.0,2.2255929329920225,0.0,1.7213000319316052e-05,0.0,0.0,0.0,6.8730000748473685e-06,2.408600039416342e-05
0,9472,47,edge,26,1.0,0.19628169039126217,0.004064419311752532,0.9332382117948858,1,0,0,0,0,0.40378813681720604,0.611306560733063,3511.405576363082,4.921571603438108,5,0,0.007546336832484065,0.011424617997847277,0.0,0.17731073556093083,0.0,0.018970954830331344,1.920300019264687e-05,0.0,0.0,0.0,1.4044999716134043e-05,3.324799990878091e-05
0,9802,49,edge,7,1.0,1.2001980935811591,0.5177805271918582,0.7426314729096021,1,0,0,0,0,7.226375264662247,0.7749676044228854,3892.3148421709802,2.4440865326302506,1,0,0.8783657213813684,0.09419729172311592,0.08545739902333058,0.1421776814533441,0.0,1.0580204121278147,2.0421000044734683e-05,0.0,0.0,0.0,1.3725000371778151e-05,3.4146000416512834e-05
0,9925,49,partial,11,0.5,1.3603776027093124,1.4025429124189126,0.605953537846276,0,0,0,1,0,0.3104505711581207,0.4545552540538281,3024.619303200616,5.52656286865955,4,0,0.06974907690170493,0.10212514427917214,0.0684544476120986,0.06166482578909846,1.3603776027093124,0.24032866879297568,3.2810999982757494e-05,0.0,0.0,0.0,1.7176999790535774e-05,4.998799977329327e-05
0,10211,51,local,-1,0.0,4.203795387651829,5.874963717700387,0.9921436162659196,1,0,0,0,0,0.6128673401280684,0.19474588128726092,3658.082312338405,6.396285425822208,2,0,0.0,0.0,0.0,0.0,4.203795387651829,0.0,1.716700035103713e-05,0.0,0.0,0.0,6.6620000325201545e-06,2.3829000383557286e-05
0,10316,51,partial,8,0.25,0.5911740030895192,0.5233070674463305,0.9236571610759844,1,0,0,0,0,7.354875140964233,0.14412801962164978,420.5576217639997,1.657158806239909,1,0,0.04000967586804909,0.0007840398698882644,0.5435570665738072,0.006823220777774606,0.36247233652661753,0.5843507823117445,3.205700022590463e-05,0.0,0.0,0.0,1.7876000129035674e-05,4.9933000354940305e-05
0,10320,51,local,-1,0.0,3.3960524905575853,4.7461123403003045,0.9921436162659196,1,0,0,0,0,6.429313742497725,0.9597744882280111,2955.1960554437915,7.033543717184744,1,0,0.0,0.0,0.0,0.0,3.3960524905575853,0.0,1.625100003366242e-05,0.0,0.0,0.0,6.08000027568778e-06,2.2331000309350202e-05
0,10351,51,local,-1,0.0,4.636543257508102,6.479745301929171,0.9921436162659196,1,0,0,0,0,1.7201153703486696,0.5816730000595243,4034.653287479896,4.768555018311876,2,0,0.0,0.0,0.0,0.0,4.636543257508102,0.0,1.5164999695116421e-05,0.0,0.0,0.0,5.80000005356851e-06,2.096499974868493e-05
0,10356,51,partial,21,0.75,0.6586577473138484,1.0441284558743567,0.6612024698257494,0,0,0,1,0,1.9282840551305684,0.7635981071285163,2292.618011248461,7.685853280310804,2,0,0.2955134197589061,0.11702294968346658,0.02674767451285271,0.07166232146711422,0.6586577473138484,0.4392840439552254,3.025700016223709e-05,0.0,0.0,0.0,1.749300008668797e-05,4.775000024892506e-05
0,10404,52,local,-1,0.0,5.53726635007009,8.361396334482535,0.9951181846115142,1,0,0,0,0,3.1369368303461034,0.32346017908481867,4297.955539170029,6.428992084909334,2,0,0.0,0.0,0.0,0.0,5.53726635007009,0.0,1.7156000012619188e-05,0.0,0.0,0.0,6.42200029687956e-06,2.3578000309498748e-05
0,10626,53,local,-1,0.0,9.166752525372006,9.022729184606552,0.9916733789663936,0,1,0,0,0,6.248900540200104,0.0372787945885811,5095.658544127242,5.691826208877609,2,0,0.0,0.0,0.0,0.0,9.166752525372006,0.0,1.524500021332642e-05,0.0,0.0,0.0,5.675000011251541e-06,2.092000022457796e-05
0,10761,53,local,-1,0.0,5.430834891794938,5.345508383623479,0.9916733789663936,0,1,0,0,0,5.841315409363306,0.861414489806891,3018.918656473293,4.464873068501415,1,0,0.0,0.0,0.0,0.0,5.430834891794938,0.0,1.3980999938212335e-05,0.0,0.0,0.0,5.326000064087566e-06,1.93070000022999e-05
0,10788,53,partial,16,0.75,2.374594373476018,2.596464975423861,0.7615149752001992,1,0,0,0,0,7.11068252962235,0.9975819785078356,5280.003828858028,5.983346991420928,1,0,0.28487815930197996,0.03996653156799464,0.0,0.1408059809525993,2.374594373476018,0.3248446908699746,4.356599993116106e-05,0.0,0.0,0.0,1.6413999674114166e-05,5.9979999605275225e-05
0,11295,56,local,-1,0.0,2.312435795187814,4.021813875349686,0.9924785377656332,1,0,0,0,0,6.426610678306346,0.6860483503033745,2442.17796658469,7.808517841333962,4,0,0.0,0.0,0.0,0.0,2.312435795187814,0.0,1.574299994899775e-05,0.0,0.0,0.0,5.715000042982865e-06,2.1457999991980614e-05
0,11331,56,edge,23,1.0,1.1285817700586933,0.26490229908525464,0.6438692742118987,1,0,0,0,0,4.531992620413785,0.8541274043806151,4123.851731969395,1.2902885783347646,5,0,0.6228337877467529,0.11738311401753995,0.038771781196943085,0.3495930870974574,0.0,0.778988682961236,1.758700000209501e-05,0.0,0.0,0.0,1.2821999916923232e-05,3.0408999919018243e-05
0,11538,57,partial,15,0.75,2.518688634560978,1.8320106797791307,0.8139421281367878,1,0,0,0,0,7.710711251157151,0.8014467555861309,4555.170618847313,4.195041412558594,2,0,0.32763277811102315,0.03405395669580347,0.033359391125310375,0.1314633040180009,2.518688634560978,0.395046125932137,2.98580002890958e-05,0.0,0.0,0.0,1.6115999642352108e-05,4.5973999931447906e-05
0,11545,57,local,-1,0.0,2.937565800245728,1.8846907666665518,0.9953886231126249,1,0,0,0,0,6.410720604192356,0.193182507510717,1328.1825749118884,5.306167939334399,5,0,0.0,0.0,0.0,0.0,2.937565800245728,0.0,1.4788000044063665e-05,0.0,0.0,0.0,5.391999820858473e-06,2.0179999864922138e-05
0,11868,59,partial,8,0.5,1.5864266496791928,2.3072589760413966,0.9547311910856175,1,0,0,0,0,1.9689250580683728,0.07374225257271882,2918.648310847521,4.103750739753151,2,0,0.015043040827733684,0.0005634077902735173,0.5503802873515818,0.09470560402192324,1.5864266496791928,0.565986735969589,2.8647999897657428e-05,0.0,0.0,0.0,1.6056999811553396e-05,4.4704999709210824e-05
0,11934,59,local,-1,0.0,2.9204131085235674,4.228978550548625,0.9956159976211637,1,0,0,0,0,2.1236691917695465,0.7415222150838243,2686.4333084334285,4.438203587601722,3,0,0.0,0.0,0.0,0.0,2.9204131085235674,0.0,1.4608000128646381e-05,0.0,0.0,0.0,5.458000032376731e-06,2.0066000161023112e-05
0,11938,59,edge,0,1.0,0.18025009005709489,0.03529922604267945,0.9421093012017047,1,0,0,0,0,1.4402192670673433,0.7694313576539571,2016.6781523546688,1.6576543719858785,4,0,0.05313542345519447,0.028387386520594644,0.030933161382447533,0.06779411869885824,0.0,0.11245597135823665,1.6973000128928106e-05,0.0,0.0,0.0,1.8585999896458816e-05,3.555900002538692e-05
0,12079,60,partial,6,0.5,1.9202863712882108,1.5169123656385153,0.8144977829252593,0,0,0,1,0,7.821450130276386,0.3607028530304221,3312.894272498781,5.393529670716067,3,0,0.2016411423278853,0.009299111304748739,0.16030776400837,0.15128541331717876,1.9202863712882108,0.371248017641004,3.0292999781522667e-05,0.0,0.0,0.0,1.565000002301531e-05,4.5942999804537976e-05
0,12132,60,local,-1,0.0,5.036639556091613,3.564687847671414,0.9956339898217127,1,0,0,0,0,5.0212454726194204,0.30499626735552804,4344.626558699971,5.358563673955872,5,0,0.0,0.0,0.0,0.0,5.036639556091613,0.0,1.4446000022871885e-05,0.0,0.0,0.0,5.573000180447707e-06,2.0019000203319592e-05
0,12365,61,partial,26,0.75,1.5396463505464861,1.8317116114156642,0.8338175507924522,1,0,0,0,0,5.378639978884962,0.8248894327392028,4033.8872991908624,7.5391144659793765,1,0,0.14571216518847543,0.022346992131352925,0.17731073556093083,0.15277034551436935,1.5396463505464861,0.34536989288075914,2.8410000140866032e-05,0.0,0.0,0.0,1.595799994902336e-05,4.436800008988939e-05
0,12605,63,edge,27,1.0,0.6739968588002085,0.02834845217067729,0.8340572440216625,1,0,0,0,0,0.6203911034753912,0.6270368158425622,3541.8426521382144,6.134002255816211,2,0,0.07729117585044354,0.07811912925007326,0.3766775013684754,0.1419090523312164,0.0,0.5320878064689922,1.8290999832970556e-05,0.0,0.0,0.0,1.2719000096694799e-05,3.1009999929665355e-05
0,12613,63,local,-1,0.0,4.730149678477656,3.5430231662863876,0.9916830217632794,1,0,0,0,0,6.7870238677912145,0.2748666036525558,3056.3185358047717,7.178574391972704,2,0,0.0,0.0,0.0,0.0,4.730149678477656,0.0,1.495099968451541e-05,0.0,0.0,0.0,5.936999968980672e-06,2.088799965349608e-05
0,12726,63,partial,12,0.75,2.2023664198374053,1.7157749861207614,0.8910195568661673,1,0,0,0,0,1.9325496728566145,0.737021220701649,5692.1102029476515,2.3320931294510805,4,0,0.18032010141023203,0.06876912046559067,0.0,0.17145330687804575,2.2023664198374053,0.2490892218758227,2.7721999686036725e-05,0.0,0.0,0.0,1.585100017109653e-05,4.3572999857133254e-05
0,12760,63,partial,21,0.25,0.880852341461049,0.68731887739946,0.7906331270884757,0,0,0,0,1,3.2423858971802524,0.9494347095223615,758.8668496091171,2.1833806883088793,2,0,0.07507115857343878,0.021982319777440612,0.09840999597996694,0.007906849994286749,0.880852341461049,0.19546347433084632,2.8837000172643457e-05,0.0,0.0,0.0,1.583500034030294e-05,4.46720005129464e-05
