time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
0,2176,10,edge,27,1.0,0.23174680543288662,0.01987787702670786,0.9657502075935527,1,0,0,0,0,1.421182588685683,0.9887235354200178,3680.6868761194587,4.712016775590593,3,0,0.0496989563077915,0.03457580199653879,0.0,0.14747204712855633,0.0,0.08427475830433029,0.0002727450000747922,0.0,0.0,0.0,1.0137000117538264e-05,0.00028288200019233045
0,2395,11,edge,23,1.0,0.5579210803193351,0.07701560488050808,0.9231677574201075,1,0,0,0,0,4.755563807731254,0.7657447687564334,5455.40357760026,4.768548841436865,3,0,0.08221021075873752,0.013237555287245692,0.0,0.46247331427335187,0.0,0.09544776604598322,0.00032013999998525833,0.0,0.0,0.0,1.1140999959025066e-05,0.0003312809999442834
0,2509,12,edge,29,1.0,0.06919301883726166,0.016873974511651704,0.9649862950940353,1,0,0,0,0,0.5869275270308832,0.42890926959812015,376.3274604239599,0.9757313637461416,5,0,0.030243602189522066,0.02210112957343277,0.0,0.016848287074306825,0.0,0.05234473176295484,0.00028964400007680524,0.0,0.0,0.0,1.1209999684069771e-05,0.000300853999760875
0,3036,15,edge,20,1.0,0.3156441350642948,0.24285569109569247,0.8227754293462617,1,0,0,0,0,6.883678065336338,0.34479428313914995,961.14799409314,2.1188199561748178,5,0,0.2528095133341611,0.012662892438237584,0.0,0.05017172929189614,0.0,0.26547240577239867,0.00028022000014971127,0.0,0.0,0.0,1.1175000054208795e-05,0.00029139500020392006
0,3107,15,edge,5,1.0,0.39356795452630533,0.26079351196854955,0.8474584364500245,1,0,0,0,0,6.614103640983475,0.21261916246368467,2339.516998671762,5.904164809003172,2,0,0.27148254399151345,0.008727167619405956,0.0,0.1133582429153859,0.0,0.2802097116109194,0.0002824839998538664,0.0,0.0,0.0,1.0695000128180254e-05,0.00029317899998204666
0,3547,17,edge,21,1.0,0.44257863159434346,0.1550937673430238,0.8876443362819858,1,0,0,0,0,4.7488549437710095,0.4222623925872124,5634.4864064122,3.188985176292349,4,0,0.19078498424871845,0.016964368226123305,0.0,0.23482927911950172,0.0,0.20774935247484175,0.00028996800028835423,0.0,0.0,0.0,2.3723999674984952e-05,0.0003136919999633392
0,3653,18,edge,25,1.0,0.2730620239609031,0.026454926790225698,0.9587255941980153,1,0,0,0,0,3.402253475833824,0.9374482721258103,1387.800057823671,2.9973412153236456,4,0,0.0858914334496028,0.023666307184242244,0.0,0.16350428332705808,0.0,0.10955774063384505,0.0003036680000150227,0.0,0.0,0.0,1.0589999874355271e-05,0.00031425799988937797
0,3664,18,edge,17,1.0,0.20636026318970083,0.014834808619908353,0.9107850643951598,1,0,0,0,0,1.8372465236670357,0.20509587910903274,2198.4341656019787,4.209439180098523,1,0,0.048164297993265465,0.005376686749082371,0.0,0.152819278447353,0.0,0.053540984742347836,0.00027072800003224984,0.0,0.0,0.0,1.0366999958932865e-05,0.0002810949999911827
0,3919,19,edge,6,1.0,0.42152193404076455,0.09964092865348584,0.8472784830218585,0,0,0,1,0,3.508612887898663,0.4280500778724175,2621.213961009181,7.029897906180923,2,0,0.1623201227789307,0.01980302285140225,0.0,0.2393987884104316,0.0,0.18212314563033297,0.0002694330000849732,0.0,0.0,0.0,9.979999958886765e-06,0.00027941300004385994
0,4096,20,edge,19,1.0,0.3833553676468051,0.20576492285986991,0.6678069102171006,0,0,0,1,0,3.1901498356550664,0.45450706202411173,1484.4911714455848,3.7429663496901306,1,0,0.272476002883959,0.03882020404142923,0.021427342229875922,0.05063181849154096,0.0,0.33272354915526414,0.00026015899993581115,0.0,0.0,0.0,9.991999831981957e-06,0.0002701509997677931
0,4308,21,edge,13,1.0,1.1386758913386257,0.2569207443735149,0.7197895756727455,1,0,0,0,0,6.284052018767142,0.9831926151178543,5355.102127454786,4.139586553662512,4,0,0.7856063983106193,0.12291470645080256,0.03953545169139853,0.19061933488580546,0.0,0.9480565564528204,0.00025606700000935234,0.0,0.0,0.0,9.92600007521105e-06,0.0002659930000845634
0,4486,22,edge,20,1.0,0.26608112095553516,0.06255158462850988,0.8515356183112963,1,0,0,0,0,2.7322578600827567,0.9409131723828221,1741.2277860672712,4.1227539522695205,3,0,0.09299334854643523,0.03202430776013127,0.05017172929189614,0.0908917353570725,0.0,0.17518938559846264,0.0002513389999876381,0.0,0.0,0.0,1.0035999821411679e-05,0.00026137499980904977
0,4497,22,edge,14,1.0,0.6128338097109628,0.2090516955967826,0.8396048806940263,1,0,0,0,0,7.870672533974576,0.8531299755707746,3467.683688274922,2.948785123586387,5,0,0.3107901631638968,0.03368764272215989,0.0,0.26835600382490615,0.0,0.3444778058860567,0.00025922899976649205,0.0,0.0,0.0,1.0300000212737359e-05,0.0002695289999792294
0,4839,24,edge,19,1.0,0.19436764557289155,0.031816901269431146,0.8409591980097298,1,0,0,0,0,1.2577531639778803,0.06343149483435348,2305.62945577343,3.1320642468451463,1,0,0.04157330789328054,0.002096641169670704,0.07205916072141688,0.07863853578852342,0.0,0.11572910978436812,0.00024972799974420923,0.0,0.0,0.0,1.0031999863713281e-05,0.0002597599996079225
0,4928,24,edge,7,1.0,0.1761592120381695,0.05116546525181532,0.781733361128018,1,0,0,0,0,0.7626431313797721,0.07375681471774749,2815.351091113022,6.212852109347178,4,0,0.06685495933132697,0.006465683155687848,0.0,0.10283856955115468,0.0,0.07332064248701482,0.00025722100008351845,0.0,0.0,0.0,9.501000022282824e-06,0.00026672200010580127
0,5063,25,local,-1,0.0,0.4958323378407597,0.8125833988148621,0.9933659505702894,1,0,0,0,0,7.539629402633801,0.809847150123447,490.40600936497134,4.147051636215126,4,0,0.0,0.0,0.0,0.0,0.4958323378407597,0.0,0.0002328539999325585,0.0,0.0,0.0,4.9450000005890615e-06,0.00023779899993314757
0,5260,26,edge,4,1.0,0.6451743295596919,0.22325393060018636,0.8804713282143652,1,0,0,0,0,7.389227117398274,0.588714223467311,5183.418881051334,1.4876547260253898,1,0,0.27777681338001997,0.022131023771241376,0.07246922047544135,0.27279727193298914,0.0,0.3723770576267027,0.00024295899993376224,0.0,0.0,0.0,9.4600000011269e-06,0.00025241899993488914
0,5327,26,edge,24,1.0,0.36057480040037587,0.19791983286718481,0.8839136609565572,1,0,0,0,0,5.584442637825543,0.029707829607943728,1349.7688840699054,4.473646701684713,1,0,0.24625564410334663,0.0013100180607934818,0.06502969661033514,0.047979441625900635,0.0,0.31259535877447525,0.00023427299993272754,0.0,0.0,0.0,8.905999948183307e-06,0.00024317899988091085
0,5413,27,edge,1,1.0,0.247929683765029,0.042905663675569375,0.924264299920232,1,0,0,0,0,1.5024465829605633,0.9205451945209638,651.7222436290779,7.862869345030278,5,0,0.060809309586695295,0.03725770909729524,0.11069903155967825,0.03916363352136023,0.0,0.2087660502436688,0.00023748800003886572,0.0,0.0,0.0,9.246999979950488e-06,0.0002467350000188162
0,5694,28,edge,7,1.0,0.2684412601940717,0.019092055465146595,0.943346139374925,1,0,0,0,0,1.4019961601790114,0.7106044173602052,2568.339112186746,7.597966356535092,5,0,0.047640331612636304,0.024146592587045223,0.10283856955115468,0.09381576644323553,0.0,0.1746254937508362,0.00023475900025005103,0.0,0.0,0.0,9.02600004337728e-06,0.0002437850002934283
0,5798,28,edge,8,1.0,0.208863074683151,0.010526829860978016,0.9339692692349953,1,0,0,0,0,1.2312099024889505,0.6165206892674575,855.7104918142826,6.7552702803113,1,0,0.026267557535767098,0.013153315811207966,0.11390924884308438,0.05553295249309155,0.0,0.15333012219005945,0.0002905070000451815,0.0,0.0,0.0,1.1085000096500153e-05,0.00030159200014168164
0,5831,29,edge,5,1.0,0.3468972873639116,0.1490697535089112,0.9159397633930827,1,0,0,0,0,6.71558900871698,0.7069434191754045,602.2285570979258,7.034883685991649,4,0,0.1848951191726612,0.019463726497720466,0.1133582429153859,0.029180198778144064,0.0,0.3177170885857675,0.00024405500016655424,0.0,0.0,0.0,9.279000096285017e-06,0.00025333400026283925
0,5886,29,edge,2,1.0,0.5618954672148352,0.049569902189848705,0.8154719754342985,1,0,0,0,0,1.491719699142099,0.5885128329089931,5464.4373751840385,2.5780550004986473,1,0,0.061482847841573374,0.024256195704438533,0.12416460888462656,0.3519918147841968,0.0,0.20990365243063847,0.00023540199981653132,0.0,0.0,0.0,9.405000128026586e-06,0.0002448069999445579
0,5993,29,edge,20,1.0,0.3339136390360139,0.011401633847876479,0.8228159465999033,1,0,0,0,0,0.3667562406447721,0.7657876289506262,2857.8740493290966,0.5474653253215829,5,0,0.014141745051856877,0.029527986745220496,0.14106346464896863,0.14918044258996788,0.0,0.184733196446046,0.0002452079997965484,0.0,0.0,0.0,9.567000233801082e-06,0.0002547750000303495
0,5999,29,edge,5,1.0,0.3399243258468169,0.12097471722653434,0.9159397633930827,1,0,0,0,0,5.449908262514122,0.35336905657059947,776.178933805364,2.1243875453531365,5,0,0.15004810990810385,0.009729036982719465,0.14253844169352997,0.037608737262463596,0.0,0.30231558858435326,0.0002356540003347618,0.0,0.0,0.0,9.00899976841174e-06,0.00024466300010317354
0,6122,30,edge,16,1.0,0.6027052362230835,0.18251969799073908,0.8415253114776421,1,0,0,0,0,7.5060535644654465,0.7370630867727658,4486.4330706389355,6.449663160161169,4,0,0.29723459943153807,0.029187195304577893,0.11675916083226277,0.1595242806547047,0.0,0.4431809555683788,0.0002398660003564146,0.0,0.0,0.0,9.108000085689127e-06,0.0002489740004421037
0,6154,30,edge,1,1.0,0.7916838064641833,0.19767763311566008,0.776571244849516,1,0,0,0,0,2.759404559540353,0.762725422258741,3842.744047741277,1.3524107768306224,2,0,0.32191940235781585,0.08898155627370086,0.14986266508103846,0.23092018275162815,0.0,0.5607636237125552,0.0002357479997954215,0.0,0.0,0.0,8.992999937618151e-06,0.00024474099973303964
0,7168,35,edge,19,1.0,0.5515988364857115,0.09847819253083964,0.8651573427629633,1,0,0,0,0,6.878630206984698,0.281748729914775,4833.877101030981,3.50458683682524,1,0,0.22674376238919264,0.00928742571513478,0.1506976965099403,0.16486995187144385,0.0,0.3867288846142677,0.00024744599977566395,0.0,0.0,0.0,9.762999980011955e-06,0.0002572089997556759
0,7619,38,edge,10,1.0,0.2748700755949684,0.09711264962903275,0.9341102549316634,1,0,0,0,0,3.742038012116812,0.9550988590111428,3372.252142283015,2.967493361053688,5,0,0.09874006582229704,0.025201915079481867,0.0,0.1509280946931895,0.0,0.12394198090177891,0.0002364540000598936,0.0,0.0,0.0,9.458000022277702e-06,0.0002459120000821713
0,7885,39,edge,24,1.0,0.2939189829300515,0.07205345874738667,0.9631637284677659,1,0,0,0,0,6.3722028560949076,0.515878672502564,715.3838405567986,1.5827957343952956,1,0,0.14383589699912477,0.011644618553088144,0.11300913823623579,0.025429329141602793,0.0,0.2684896537884487,0.00024013200027184212,0.0,0.0,0.0,9.455000054003904e-06,0.000249587000325846
0,8050,40,edge,17,1.0,0.777984244999086,0.07294607631639083,0.8534433418796666,1,0,0,0,0,5.027175654264229,0.5511867112997884,5689.141781593149,1.2894287152347008,3,0,0.20700099995228316,0.022695884975231798,0.152819278447353,0.39546808162421815,0.0,0.38251616337486793,0.0002664300000105868,0.0,0.0,0.0,9.892999969451921e-06,0.00027632299998003873
0,8659,43,edge,24,1.0,0.39717158700700145,0.04862733291699239,0.9426404232919612,0,0,0,1,0,2.8887552869443267,0.9492989475012944,4135.343668316784,0.8047542960353872,3,0,0.08409974149339536,0.02763674598732107,0.13843846737783858,0.14699663214844644,0.0,0.250174954858555,0.0002612349999253638,0.0,0.0,0.0,1.0093000128108542e-05,0.00027132800005347235
0,8747,43,edge,8,1.0,0.5912003601485819,0.15189499060879508,0.7584740575033243,0,0,0,1,0,4.195745093310026,0.8012806490280723,1677.905803785835,7.772648081306418,2,0,0.26269854170590357,0.0501687431709,0.16944220133617593,0.10889087393560239,0.0,0.4823094862129795,0.00025312300022051204,0.0,0.0,0.0,9.715000032883836e-06,0.0002628380002533959
0,8844,44,edge,25,1.0,0.9354933452354338,0.1339708022170569,0.9057561231947504,1,0,0,0,0,4.878850026934347,0.16012111787184358,4975.424298651755,6.170064047251612,5,0,0.17990291451213347,0.005904312618968961,0.16350428332705808,0.5861818347772734,0.0,0.3493115104581605,0.0002536500001042441,0.0,0.0,0.0,9.60000033956021e-06,0.0002632500004438043
0,9149,45,edge,9,1.0,0.6176444308102462,0.004707439507398776,0.9710897208593708,1,0,0,0,0,0.2369666833372689,0.847404502402143,5296.479027352623,3.9385713402130946,3,0,0.005378905096687579,0.01923522890532018,0.0,0.5930302968082385,0.0,0.024614134002007758,0.000260555000295426,0.0,0.0,0.0,1.0194999958912376e-05,0.0002707500002543384
0,9387,46,edge,7,1.0,0.37652940752006214,0.08278519343004288,0.9724283123594145,1,0,0,0,0,4.605103530921104,0.03152193382181914,2280.7818712642957,4.512918643869251,4,0,0.09590665617349338,0.000656481064686972,0.1966543359943902,0.08331193428749165,0.0,0.2932174732325705,0.00026513000011618715,0.0,0.0,0.0,1.02349999906437e-05,0.00027536500010683085
0,9468,47,edge,26,1.0,0.37390720222922075,0.04599688032217695,0.9332382117948858,0,0,0,1,0,4.5696551413853435,0.6138388342430472,1191.6294359733963,4.404744791224701,2,0,0.08540160980706893,0.011471943283352055,0.2168615365150734,0.06017211262372633,0.0,0.31373508960549434,0.00027692200001183664,0.0,0.0,0.0,1.0642000233929139e-05,0.0002875640002457658
0,9472,47,edge,15,1.0,0.43059985088514274,0.01465526500552214,0.8003879000218949,0,0,0,1,0,0.40378813681720604,0.611306560733063,3511.405576363082,4.921571603438108,5,0,0.02721017631748723,0.04119427438531564,0.2270754036064525,0.13511999657588733,0.0,0.2954798543092554,0.0002755179998530366,0.0,0.0,0.0,1.0690000181057258e-05,0.00028620800003409386
0,9802,49,edge,5,1.0,0.5656734269577995,0.10484267845762921,0.9353014269504054,0,0,0,1,0,7.226375264662247,0.7749676044228854,3892.3148421709802,2.4440865326302506,1,0,0.17785569379063818,0.019073518313381315,0.18014717895599355,0.18859703589778645,0.0,0.377076391060013,0.00027305899993734783,0.0,0.0,0.0,1.0642000233929139e-05,0.000283701000171277
0,9925,49,edge,13,1.0,0.37721079466922036,0.00942340407213796,0.8164459214409199,1,0,0,0,0,0.3104505711581207,0.4545552540538281,3024.619303200616,5.52656286865955,4,0,0.015985914264837843,0.023406242394171887,0.230154786577204,0.10766385143300664,0.0,0.26954694323621375,0.00029274899998199544,0.0,0.0,0.0,1.0148999990633456e-05,0.0003028979999726289
0,10211,51,edge,10,1.0,0.3397647336681071,0.007973645260780317,0.9298012986548297,1,0,0,0,0,0.6128673401280684,0.19474588128726092,3658.082312338405,6.396285425822208,2,0,0.019059562474756753,0.006056402500287383,0.1509280946931895,0.16372067399987345,0.0,0.17604405966823364,0.00027100599982077256,0.0,0.0,0.0,1.05470003290975e-05,0.00028155300014987006
0,10316,51,edge,0,1.0,0.3293837456638066,0.129349662984019,0.9365328332174001,1,0,0,0,0,7.354875140964233,0.14412801962164978,420.5576217639997,1.657158806239909,1,0,0.30918706590307693,0.006058909042934045,0.0,0.014137770717795676,0.0,0.315245974946011,0.0002803269999276381,0.0,0.0,0.0,1.0528000075282762e-05,0.00029085500000292086
0,10320,51,edge,0,1.0,0.4241071183687476,0.11307188087785472,0.9365328332174001,1,0,0,0,0,6.429313742497725,0.9597744882280111,2955.1960554437915,7.033543717184744,1,0,0.270277960361485,0.04034736854892981,0.014137770717795676,0.09934401874053715,0.0,0.3247630996282105,0.00027274299964119564,0.0,0.0,0.0,1.0468000255059451e-05,0.0002832109998962551
0,10351,51,edge,0,1.0,0.3458770907160488,0.030251545972412242,0.9365328332174001,1,0,0,0,0,1.7201153703486696,0.5816730000595243,4034.653287479896,4.768555018311876,2,0,0.07231087056947172,0.02445259297493208,0.11348178945833283,0.13563183771331216,0.0,0.2102452530027366,0.0002735260000008566,0.0,0.0,0.0,9.761999990587356e-06,0.00028328799999144394
0,10356,51,edge,0,1.0,0.4393463169349644,0.03391259374063241,0.9365328332174001,1,0,0,0,0,1.9282840551305684,0.7635981071285163,2292.618011248461,7.685853280310804,2,0,0.08106194568999099,0.03210043049639821,0.249113627171645,0.07707031357693016,0.0,0.3622760033580342,0.00025715000037962454,0.0,0.0,0.0,9.83200015980401e-06,0.00026698200053942855
0,10404,52,edge,22,1.0,0.9187014593315114,0.11811720578022716,0.7801821729186669,0,0,0,1,0,3.1369368303461034,0.32346017908481867,4297.955539170029,6.428992084909334,2,0,0.14326110418009627,0.014772137572457943,0.25976254756842626,0.5009056700105309,0.0,0.4177957893209805,0.000278595000054338,0.0,0.0,0.0,1.0784000096464297e-05,0.0002893790001508023
0,10626,53,edge,11,1.0,0.39772896527077545,0.17179152075960558,0.9608967530317436,1,0,0,0,0,6.248900540200104,0.0372787945885811,5095.658544127242,5.691826208877609,2,0,0.18882567209896214,0.0011264691121172122,0.0,0.20777682405969608,0.0,0.18995214121107937,0.0002747879998423741,0.0,0.0,0.0,1.0728000233939383e-05,0.0002855160000763135
0,10761,53,edge,11,1.0,0.5334132561560117,0.16058640251280207,0.9608967530317436,1,0,0,0,0,5.841315409363306,0.861414489806891,3018.918656473293,4.464873068501415,1,0,0.17650949971428576,0.026029726180977448,0.20777682405969608,0.12309720620105238,0.0,0.4103160499549593,0.0002786229997582268,0.0,0.0,0.0,1.7256000319321174e-05,0.00029587900007754797
0,10788,53,edge,18,1.0,0.7831679029507275,0.23181851286231595,0.9007144110925838,1,0,0,0,0,7.11068252962235,0.9975819785078356,5280.003828858028,5.983346991420928,1,0,0.25480469759309216,0.03574742274023414,0.1768845467710864,0.31573123584631485,0.0,0.4674366671044127,0.00024989500025185407,0.0,0.0,0.0,9.970000064640772e-06,0.00025986500031649484
0,11295,56,edge,8,1.0,0.6096031197718084,0.06639841955413985,0.9178290905965809,1,0,0,0,0,6.426610678306346,0.6860483503033745,2442.17796658469,7.808517841333962,4,0,0.15611483665528122,0.016665444898781693,0.2783330752717783,0.158489762945967,0.0,0.4511133568258412,0.00025651299984019715,0.0,0.0,0.0,9.983999916585162e-06,0.0002664969997567823
0,11331,56,edge,16,1.0,0.8643943852716073,0.15799260613895427,0.7484684973902836,1,0,0,0,0,4.531992620413785,0.8541274043806151,4123.851731969395,1.2902885783347646,5,0,0.3714695329459419,0.070009449387106,0.2762834414869675,0.14663196145159196,0.0,0.7177624238200154,0.0002530629999455414,0.0,0.0,0.0,9.794000106921885e-06,0.00026285700005246326
0,11538,57,edge,7,1.0,0.8179104668623631,0.22195857920402573,0.9041614627695268,1,0,0,0,0,7.710711251157151,0.8014467555861309,4555.170618847313,4.195041412558594,2,0,0.3365708772959006,0.03498297742547377,0.2799662702818818,0.166390341859107,0.0,0.6515201250032562,0.00027919500007556053,0.0,0.0,0.0,1.0786000075313495e-05,0.000289981000150874
0,11545,57,edge,14,1.0,0.7370117344048464,0.23422284929244824,0.7822098766216541,1,0,0,0,0,6.410720604192356,0.193182507510717,1328.1825749118884,5.306167939334399,5,0,0.3551680234745123,0.010702735869905453,0.26835600382490615,0.1027849712355225,0.0,0.6342267631693239,0.00025239900014639716,0.0,0.0,0.0,9.801999567571329e-06,0.0002622009997139685
0,11868,59,edge,20,1.0,0.6228491523990544,0.11542333992442505,0.6879410598655267,1,0,0,0,0,1.9689250580683728,0.07374225257271882,2918.648310847521,4.103750739753151,2,0,0.17374511373370716,0.006507284778424446,0.2902439072389365,0.15235284664798623,0.0,0.4704963057510681,0.00025492499980828143,0.0,0.0,0.0,1.2277999758225633e-05,0.00026720299956650706
0,11934,59,edge,10,1.0,0.5085576952183406,0.03627737915839112,0.9399974143759215,1,0,0,0,0,2.1236691917695465,0.7415222150838243,2686.4333084334285,4.438203587601722,3,0,0.05460782344335613,0.019067430255878565,0.3146487686930629,0.12023367282604305,0.0,0.3883240223922976,0.0002554729999246774,0.0,0.0,0.0,2.042400001300848e-05,0.0002758969999376859
0,11938,59,edge,19,1.0,0.44733101507235323,0.0272702873071156,0.8706220053913143,1,0,0,0,0,1.4402192670673433,0.7694313576539571,2016.6781523546688,1.6576543719858785,4,0,0.041049576046127155,0.0219305710946402,0.3155676483813842,0.06878321955020171,0.0,0.37854779552215156,0.0002963239999189682,0.0,0.0,0.0,1.0783000107039697e-05,0.0003071070000260079
0,12079,60,edge,26,1.0,0.5940584513365934,0.11203528555629391,0.9286984409977374,0,0,0,1,0,7.821450130276386,0.3607028530304221,3312.894272498781,5.393529670716067,3,0,0.14313695943037616,0.006601066142553289,0.27703364913879974,0.16728677662486427,0.0,0.42677167471172917,0.00033106900036727893,0.0,0.0,0.0,1.2755999705404975e-05,0.0003438250000726839
0,12132,60,edge,28,1.0,0.8839895691260965,0.09278535899781325,0.9049269010399817,1,0,0,0,0,5.0212454726194204,0.30499626735552804,4344.626558699971,5.358563673955872,5,0,0.11854313666143713,0.0072004474586050415,0.2790632224741261,0.4791827625319282,0.0,0.4048068065941683,0.00027748399998017703,0.0,0.0,0.0,1.0979000307997921e-05,0.00028846300028817495
0,12365,61,edge,21,1.0,0.5766780535497572,0.09196386759671678,0.935246187729722,1,0,0,0,0,5.378639978884962,0.8248894327392028,4033.8872991908624,7.5391144659793765,1,0,0.15062711956796074,0.02310076891246278,0.23482927911950172,0.16812088594983193,0.0,0.4085571675999252,0.0002883950000978075,0.0,0.0,0.0,1.2513999990915181e-05,0.0003009090000887227
0,12605,63,edge,6,1.0,0.6059497054597501,0.007856404884476283,0.9031275805218854,0,0,0,1,0,0.6203911034753912,0.6270368158425622,3541.8426521382144,6.134002255816211,2,0,0.02142024431607026,0.02164970083432412,0.2393987884104316,0.3234809718989241,0.0,0.28246873356082597,0.000287350999769842,0.0,0.0,0.0,1.1595000160014024e-05,0.00029894599992985604
0,12613,63,edge,13,1.0,0.7464485490780347,0.10569247607185812,0.869062560847415,1,0,0,0,0,6.7870238677912145,0.2748666036525558,3056.3185358047717,7.178574391972704,2,0,0.2881672588314584,0.011670440131315971,0.3378186380102106,0.10879221210504979,0.0,0.637656336972985,0.00027609000017037033,0.0,0.0,0.0,1.0865999684028793e-05,0.0002869559998543991
